Event,Max(usec),Min(usec),Count
UTF_SEND_POST:206.920, 0.120,26026
UTF_RECV_POST: 0.210, 0.020,26000
UTF_SENDENGINE: 0.000, 0.000,0
UTF_SNDPROGRESS: 0.000, 0.000,0
UTF_RCVPROGRESS:3474.710, 0.860,26000
UTF_TCQ_CHECK: 0.000, 0.000,0
UTF_WAIT:6347.980, 0.010,52026
TOFU_PUT: 0.000, 0.000,0
TOFU_GET: 0.000, 0.000,0
UTF_MEMREG:216.610, 0.070,34000
UTF_MEMDEREG: 1.140, 0.020,17000
UTF_MALLOC: 0.000, 0.000,0
UTF_MFREE: 0.000, 0.000,0
UTF_SEND_POST2: 0.000, 0.000,0
UTF_RECV_LATENCY: 0.000, 0.000,0
UTF_RECV_LATENCY2: 0.000, 0.000,0
UTF_SEND_LATENCY: 0.000, 0.000,0
UTF_EXT1: 0.000, 0.000,0
UTF_EXT2:209.420, 0.160,26000
UTF_SEND_POST (1000 entries),UTF_RECV_POST (1000 entries),UTF_SENDENGINE (0 entries),UTF_SNDPROGRESS (0 entries),UTF_RCVPROGRESS (1000 entries),UTF_TCQ_CHECK (0 entries),UTF_WAIT (1000 entries),TOFU_PUT (0 entries),TOFU_GET (0 entries),UTF_MEMREG (1000 entries),UTF_MEMDEREG (1000 entries),UTF_MALLOC (0 entries),UTF_MFREE (0 entries),UTF_SEND_POST2 (0 entries),UTF_RECV_LATENCY (0 entries),UTF_RECV_LATENCY2 (0 entries),UTF_SEND_LATENCY (0 entries),UTF_EXT1 (0 entries),UTF_EXT2 (1000 entries),
 0.160, 0.140,,, 1.020,, 1.130,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.070,, 1.120,,, 0.100, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.130,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.020,, 0.010,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.020,, 1.110,,, 0.090, 0.060,,,,,,,, 0.190,
 0.150, 0.150,,, 1.060,, 0.010,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.100, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.020,, 1.140,,, 0.090, 0.270,,,,,,,, 0.190,
 0.160, 0.140,,, 1.030,, 0.020,,, 0.090, 0.060,,,,,,,, 0.190,
 0.150, 0.150,,, 1.070,, 1.260,,, 0.090, 0.040,,,,,,,, 0.180,
 0.160, 0.150,,, 1.040,, 0.020,,, 0.100, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.190,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.130,,, 0.090, 0.270,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.100, 0.290,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.130,,, 0.090, 0.040,,,,,,,, 0.180,
 0.160, 0.150,,, 1.030,, 0.010,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.170,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.090, 0.040,,,,,,,, 0.180,
 0.150, 0.140,,, 1.070,, 1.130,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.120,,, 0.080, 0.040,,,,,,,, 0.180,
 0.160, 0.140,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.040,, 1.130,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.050,, 0.010,,, 0.080, 0.040,,,,,,,, 0.180,
 0.150, 0.150,,, 1.020,, 1.130,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.020,, 1.190,,, 0.090, 0.040,,,,,,,, 0.190,
 0.160, 0.140,,, 1.040,, 0.010,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.050,, 1.120,,, 0.080, 0.050,,,,,,,, 0.190,
 0.160, 0.140,,, 1.030,, 0.010,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.110,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 1.120,,, 0.080, 0.040,,,,,,,, 0.180,
 0.150, 0.150,,, 1.070,, 0.010,,, 0.090, 0.050,,,,,,,, 0.180,
 0.160, 0.140,,, 1.030,, 1.120,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.140,,, 1.020,, 1.120,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.050,, 1.120,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 1.120,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.100, 0.040,,,,,,,, 0.180,
 0.160, 0.140,,, 1.010,, 1.120,,, 0.100, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.030,, 0.010,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.010,, 1.120,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.040,, 0.010,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.020,, 1.120,,, 0.080, 0.060,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.020,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.160,,, 0.090, 0.270,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.080, 0.070,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.130,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.130,,, 0.090, 0.060,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.100, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.030,, 1.120,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.020,, 1.130,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.170,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.050,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.020,, 1.120,,, 0.090, 0.050,,,,,,,, 0.190,
 0.160, 0.140,,, 1.040,, 0.010,,, 0.100, 0.060,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.120,,, 0.080, 0.060,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.100, 0.060,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.020,, 1.140,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.140,,, 1.030,, 0.010,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.040,, 1.140,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.050,, 0.010,,, 0.110, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.120,,, 0.080, 0.270,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.080, 0.060,,,,,,,, 0.190,
 0.170, 0.150,,, 1.050,, 1.110,,, 0.090, 0.270,,,,,,,, 0.200,
 0.150, 0.150,,, 1.050,, 0.010,,, 0.080, 0.280,,,,,,,, 0.180,
 0.160, 0.140,,, 1.000,, 1.100,,, 0.080, 0.290,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.100, 0.300,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 1.190,,, 0.090, 0.270,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 0.020,,, 0.090, 0.290,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.120,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.090, 0.070,,,,,,,, 0.180,
 0.160, 0.140,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.080, 0.060,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.110,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.080, 0.070,,,,,,,, 0.180,
 0.150, 0.140,,, 1.030,, 1.140,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.180,,, 0.080, 0.050,,,,,,,, 0.180,
 0.160, 0.140,,, 1.030,, 0.010,,, 0.100, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.090, 0.040,,,,,,,, 0.180,
 0.150, 0.140,,, 1.020,, 1.110,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 1.120,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.110, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.140,,, 0.080, 0.040,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.170,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.020,, 1.120,,, 0.080, 0.050,,,,,,,, 0.180,
 0.160, 0.140,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.030,, 1.100,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.100, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.030,, 1.140,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,,, 0.180,
 0.160, 0.140,,, 1.020,, 1.110,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.020,, 1.130,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.090, 0.040,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 1.110,,, 0.090, 0.060,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.140,,, 0.080, 0.050,,,,,,,, 0.190,
 0.160, 0.140,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.030,, 1.110,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.090, 0.300,,,,,,,, 0.180,
 0.150, 0.150,,, 1.020,, 1.130,,, 0.080, 0.070,,,,,,,, 0.180,
 0.160, 0.140,,, 1.030,, 0.010,,, 0.090, 0.060,,,,,,,, 0.190,
 0.150, 0.150,,, 1.020,, 1.100,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.140,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.020,, 1.130,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.030,, 0.020,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.020,, 1.100,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.130,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.020,, 1.120,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.140,,, 1.020,, 1.110,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.050,, 0.010,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,,, 0.190,
 0.160, 0.140,,, 1.030,, 0.010,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.120,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.100, 0.040,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.110,,, 0.090, 0.050,,,,,,,, 0.190,
 0.160, 0.140,,, 1.040,, 0.010,,, 0.100, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.120,,, 0.080, 0.270,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.140,,, 1.060,, 1.090,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.170,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.140,,, 1.030,, 0.010,,, 0.090, 0.040,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.110,,, 0.090, 0.270,,,,,,,, 0.190,
 0.150, 0.140,,, 1.030,, 0.010,,, 0.090, 0.290,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.130,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.020,, 0.010,,, 0.090, 0.040,,,,,,,, 0.180,
 0.150, 0.140,,, 1.030,, 1.120,,, 0.090, 0.060,,,,,,,, 0.190,
 0.150, 0.020,,, 1.000,, 0.010,,, 0.100, 0.040,,,,,,,, 0.330,
 0.150, 0.150,,, 1.030,, 1.130,,, 0.090, 0.040,,,,,,,, 0.190,
 0.160, 0.140,,, 1.020,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.100,,, 0.090, 0.050,,,,,,,, 0.180,
 0.160, 0.150,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.130,,, 0.080, 0.060,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.090, 0.040,,,,,,,, 0.180,
 0.150, 0.150,,, 1.020,, 1.120,,, 0.090, 0.050,,,,,,,, 0.180,
 0.160, 0.130,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.210,
 0.150, 0.150,,, 1.040,, 1.140,,, 0.080, 0.040,,,,,,,, 0.180,
 0.150, 0.140,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.020,, 0.960,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.050,, 0.010,,, 0.100, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.020,, 1.120,,, 0.080, 0.040,,,,,,,, 0.180,
 0.160, 0.140,,, 1.030,, 0.020,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 1.100,,, 0.090, 0.040,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.020,, 1.150,,, 0.080, 0.050,,,,,,,, 0.190,
 0.160, 0.140,,, 1.020,, 0.010,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 1.150,,, 0.100, 0.050,,,,,,,, 0.180,
 0.160, 0.150,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 1.120,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.080,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.140,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.140,,, 1.020,, 1.120,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.130,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.210,,, 0.090, 0.040,,,,,,,, 0.180,
 0.150, 0.140,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.100, 0.070,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.120,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.030,, 1.120,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.020,, 1.120,,, 0.080, 0.060,,,,,,,, 0.190,
 0.150, 0.150,,, 1.020,, 0.010,,, 0.090, 0.040,,,,,,,, 0.180,
 0.150, 0.140,,, 1.020,, 1.210,,, 0.090, 0.050,,,,,,,, 0.190,
 0.160, 0.150,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 1.130,,, 0.080, 0.040,,,,,,,, 0.190,
 0.160, 0.140,,, 1.030,, 0.010,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.020,, 1.130,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 0.020,,, 0.080, 0.080,,,,,,,, 0.180,
 0.150, 0.140,,, 1.020,, 1.120,,, 0.080, 0.270,,,,,,,, 0.190,
 0.150, 0.140,,, 1.050,, 0.010,,, 0.100, 0.060,,,,,,,, 0.190,
 0.150, 0.140,,, 1.040,, 1.130,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.020,,, 0.100, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.110,,, 0.080, 0.060,,,,,,,, 0.180,
 0.160, 0.140,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 1.130,,, 0.100, 0.050,,,,,,,, 0.180,
 0.150, 0.140,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.190,
 0.240, 0.040,,, 1.020,, 1.120,,, 0.080, 0.270,,,,,,,, 0.290,
 0.160, 0.140,,, 1.070,, 0.010,,, 0.080, 0.050,,,,,,,, 0.190,
 0.170, 0.150,,, 1.010,, 1.130,,, 0.090, 0.050,,,,,,,, 0.200,
 0.170, 0.140,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,,, 0.210,
 0.150, 0.150,,, 1.020,, 1.110,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.030,, 0.010,,, 0.100, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.010,, 1.150,,, 0.090, 0.270,,,,,,,, 0.190,
 0.150, 0.140,,, 1.060,, 0.010,,, 0.100, 0.270,,,,,,,, 0.190,
 0.150, 0.150,,, 1.020,, 1.130,,, 0.080, 0.050,,,,,,,, 0.180,
 0.160, 0.140,,, 1.040,, 0.010,,, 0.120, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.010,, 1.120,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.140,,, 1.050,, 0.010,,, 0.110, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.060,, 1.160,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.050,, 0.010,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.150,,, 1.010,, 1.130,,, 0.090, 0.050,,,,,,,, 0.180,
 0.160, 0.150,,, 1.040,, 0.010,,, 0.080, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.010,, 1.120,,, 0.080, 0.050,,,,,,,, 0.190,
 0.160, 0.140,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.190,
 0.170, 0.150,,, 1.030,, 1.140,,, 0.100, 0.050,,,,,,,, 0.200,
 0.150, 0.140,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.180,
 0.160, 0.140,,, 1.010,, 1.140,,, 0.080, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.040,, 0.010,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.070,, 1.130,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.050,, 0.010,,, 0.110, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.020,, 1.130,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.070,, 0.010,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.010,, 1.150,,, 0.090, 0.050,,,,,,,, 0.180,
 0.150, 0.140,,, 2.560,, 0.010,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.000,, 1.120,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.090, 0.040,,,,,,,, 0.180,
 0.150, 0.140,,, 1.020,, 1.120,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.040,, 0.010,,, 0.090, 0.040,,,,,,,, 0.180,
 0.150, 0.150,,, 1.020,, 1.110,,, 0.080, 0.050,,,,,,,, 0.180,
 0.140, 0.140,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.180,
 0.150, 0.140,,, 1.010,, 1.100,,, 0.090, 0.040,,,,,,,, 0.190,
 0.150, 0.140,,, 1.040,, 0.010,,, 0.100, 0.050,,,,,,,, 0.180,
 0.160, 0.150,,, 1.050,, 1.120,,, 0.080, 0.060,,,,,,,, 0.200,
 0.160, 0.140,,, 1.040,, 0.010,,, 0.080, 0.050,,,,,,,, 0.210,
 0.150, 0.140,,, 1.040,, 1.140,,, 0.090, 0.060,,,,,,,, 0.190,
 0.150, 0.150,,, 1.040,, 0.010,,, 0.110, 0.050,,,,,,,, 0.190,
 0.150, 0.150,,, 1.050,, 1.120,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.150,,, 1.050,, 0.010,,, 0.090, 0.060,,,,,,,, 0.190,
 0.150, 0.140,,, 1.020,, 1.120,,, 0.090, 0.060,,,,,,,, 0.190,
 0.160, 0.140,,, 1.040,, 0.010,,, 0.080, 0.280,,,,,,,, 0.200,
 0.150, 0.140,,, 1.040,, 1.110,,, 0.080, 0.270,,,,,,,, 0.190,
 0.160, 0.130,,, 1.030,, 0.010,,, 0.100, 0.070,,,,,,,, 0.190,
 0.150, 0.130,,, 1.020,, 1.120,,, 0.100, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.070,, 0.010,,, 0.110, 0.050,,,,,,,, 0.200,
 0.160, 0.130,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.140,,, 1.020,, 1.130,,, 0.090, 0.070,,,,,,,, 0.180,
 0.160, 0.140,,, 1.090,, 0.020,,, 0.090, 0.060,,,,,,,, 0.200,
 0.150, 0.130,,, 1.020,, 1.130,,, 0.080, 0.060,,,,,,,, 0.190,
 0.160, 0.130,,, 1.040,, 0.010,,, 0.090, 0.070,,,,,,,, 0.190,
 0.150, 0.130,,, 1.010,, 1.140,,, 0.090, 0.060,,,,,,,, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.090, 0.070,,,,,,,, 0.190,
 0.150, 0.140,,, 1.030,, 1.110,,, 0.080, 0.050,,,,,,,, 0.180,
 0.150, 0.140,,, 1.050,, 0.010,,, 0.090, 0.060,,,,,,,, 0.180,
 0.160, 0.130,,, 1.030,, 1.120,,, 0.090, 0.050,,,,,,,, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.100, 0.060,,,,,,,, 0.190,
 0.160, 0.130,,, 1.030,, 1.120,,, 0.080, 0.070,,,,,,,, 0.190,
 0.150, 0.130,,, 1.030,, 0.010,,, 0.080, 0.060,,,,,,,, 0.190,
 0.150, 0.140,,, 1.030,, 1.140,,, 0.090, 0.050,,,,,,,, 0.180,
 0.160, 0.140,,, 1.040,, 0.010,,, 0.080, 0.070,,,,,,,, 0.190,
 0.160, 0.130,,, 1.020,, 1.120,,, 0.100, 0.270,,,,,,,, 0.190,
 0.180, 0.130,,, 1.030,, 0.010,,, 0.120, 0.060,,,,,,,, 0.210,
 0.170, 0.130,,, 1.020,, 1.120,,, 0.080, 0.050,,,,,,,, 0.200,
 0.170, 0.130,,, 1.040,, 0.010,,, 0.090, 0.070,,,,,,,, 0.200,
 0.160, 0.130,,, 1.020,, 1.120,,, 0.080, 0.060,,,,,,,, 0.200,
 0.180, 0.130,,, 1.040,, 0.010,,, 0.090, 0.070,,,,,,,, 0.220,
 0.160, 0.130,,, 1.020,, 1.130,,, 0.090, 0.070,,,,,,,, 0.200,
 0.180, 0.130,,, 1.030,, 0.010,,, 0.090, 0.280,,,,,,,, 0.220,
 0.160, 0.140,,, 1.020,, 1.110,,, 0.080, 0.050,,,,,,,, 0.200,
